Id,Team name,Rating,City,Description,Members
1,Alpha Innovators,4.1,Houston,Creators of innovative educational platforms.,['John Doe']
2,Beta Builders,4.1,Boston,Experts in cybersecurity and network protection.,"['Jane Smith', 'Alice Brown', 'Bob White']"
3,Gamma Geeks,3.9,Dallas,Specializes in blockchain solutions.,['Charlie Black']
4,Delta Developers,3.7,Houston,Building the next generation of fintech apps.,"['Diana Green', 'Emily Johnson']"
5,Epsilon Engineers,4.7,Atlanta,Creators of innovative educational platforms.,"['Michael Brown', 'Sarah Lee', 'Chris Evans']"
6,Zeta Zealots,4.2,San Francisco,Experts in big data and analytics.,"['Jessica Garcia', 'Matthew Martinez']"
7,Eta Experts,3.9,San Francisco,Focused on sustainable tech and green computing.,"['Daniel Robinson', 'Ashley Clark']"
8,Theta Thinkers,4.1,Atlanta,Focused on sustainable tech and green computing.,"['James Rodriguez', 'David Lewis', 'Sophia Walker']"
9,Iota Innovators,4.0,Miami,Pioneers in IoT and smart devices.,"['Andrew Young', 'Ava King']"
10,Kappa Coders,4.4,New York,Pioneers in IoT and smart devices.,['Joshua Wright']
11,Lambda Logicians,4.4,Seattle,Leaders in AI and machine learning.,['Olivia Scott']
12,Mu Makers,4.2,Denver,Building scalable cloud solutions.,"['Mason Green', 'Isabella Hall', 'Ethan Adams', 'Mia Hill']"
13,Nu Networkers,3.7,Denver,Building the next generation of fintech apps.,['Alexander Baker']
14,Xi Executives,3.8,Dallas,Building scalable cloud solutions.,['Grace Moore']
15,Omicron Operators,3.6,Houston,Experts in cybersecurity and network protection.,"['Samuel Brooks', 'Victoria Stewart', 'Nathan Turner']"
16,Pi Programmers,4.8,Boston,Pioneers in IoT and smart devices.,"['Ella Howard', 'Jacob Perez', 'Zoe Foster', 'Ryan Hughes']"
17,Rho Researchers,4.1,San Francisco,Leaders in AI and machine learning.,['Lily Cook']
18,Sigma Specialists,3.8,New York,Pioneers in IoT and smart devices.,"['Brandon Hayes', 'Anna Ross', 'Lucas Price']"
19,Tau Technologists,4.2,Seattle,Creators of innovative educational platforms.,['Hannah Jenkins']
20,Upsilon Users,4.5,San Francisco,Creators of innovative educational platforms.,['Jack Sanders']
21,Phi Fixers,4.4,Miami,Developing VR and AR applications.,"['Lauren Edwards', 'Jonathan Kelly', 'Samantha Ward', 'Ben Mitchell']"
22,Chi Creators,4.8,Houston,Specializes in blockchain solutions.,"['Natalie Ramirez', 'Patrick Flores', 'Katie Rivera']"
23,Psi Producers,5.0,Chicago,Developing VR and AR applications.,"['Thomas Perry', 'Aria Phillips', 'Lydia Pierce']"
24,Omega Operators,3.7,Chicago,Building scalable cloud solutions.,"['Leah Reed', 'Hazel Reed', 'Scarlett Mitchell', 'Evelyn Young']"
25,Alpha Analysts,4.6,Houston,Experts in big data and analytics.,"['Mila Stewart', 'Charlotte Thompson', 'Logan Collins', 'Audrey Fisher']"
26,Beta Builders Pro,4.4,Chicago,Creators of innovative educational platforms.,"['Elijah White', 'Olivia Wilson', 'Adam Kim']"
27,Gamma Gurus,4.6,Atlanta,Developing VR and AR applications.,"['Joseph Flores', 'Abigail Wright', 'Harper Lee']"
28,Delta Designers,3.6,Los Angeles,Leaders in AI and machine learning.,"['Christian Russell', 'Hannah Hughes', 'Nicholas Ross']"
29,Epsilon Experts,3.6,Seattle,Building the next generation of fintech apps.,"['Riley Bennett', 'Samuel Nelson']"
30,Zeta Zingers,3.8,Boston,Creators of innovative educational platforms.,"['Hudson Powell', 'Emma Davis', 'Ava Anderson']"
31,Eta Engineers,4.3,Atlanta,Focused on sustainable tech and green computing.,"['Amelia Harris', 'Michael Carter']"
32,Theta Technos,4.2,Miami,Developing VR and AR applications.,"['Sebastian Campbell', 'Sofia Bailey']"
33,Iota Integrators,3.7,Dallas,Leaders in AI and machine learning.,"['Liam Smith', 'Maya Brooks']"
34,Kappa Kings,3.6,Atlanta,Specializes in blockchain solutions.,"['Quinn Roberts', 'Oliver Scott', 'Alexander Miller', 'Samantha Jennings']"
35,Lambda Leaders,4.3,Denver,Focused on sustainable tech and green computing.,"['Victoria Craig', 'Levi Edwards']"
36,Mu Masters,3.7,Los Angeles,Building scalable cloud solutions.,"['Sophia Thomas', 'Zachary Kennedy', 'Nathan Barnes', 'Penelope Long']"
37,Nu Nerds,4.3,Miami,Developing VR and AR applications.,"['Caleb Rogers', 'Stella Price']"
38,Xi Xperts,4.1,Chicago,Developing VR and AR applications.,"['Caroline Dean', 'Matthew Turner', 'Brooklyn Patterson', 'Zoey Edwards']"
39,Omicron Organizers,4.3,New York,Focused on sustainable tech and green computing.,"['Mia Jackson', 'Christopher Richardson']"
40,Pi Professionals,3.7,Portland,Developing VR and AR applications.,"['Violet Morgan', 'David Brooks', 'Anthony Powell']"
41,Rho Rookies,4.9,Chicago,Pioneers in IoT and smart devices.,"['Dylan Sanders', 'Layla Foster', 'Lucas Moore']"
42,Sigma Strategists,4.9,Miami,Focused on sustainable tech and green computing.,"['Emilia Andrews', 'Ryan Ramirez']"
43,Tau Technicians,4.9,Portland,Creators of innovative educational platforms.,"['Hunter Foster', 'Elena Foster', 'Eli Hart']"
44,Upsilon Uplifters,4.0,Dallas,Focused on sustainable tech and green computing.,"['Gabriel Evans', 'Lucy Reed']"
45,Phi Phreaks,3.6,Los Angeles,Building scalable cloud solutions.,"['Ivy Chapman', 'Aurora Murphy', 'William King', 'Ruby Gonzales']"
46,Chi Champs,4.5,Denver,Experts in cybersecurity and network protection.,"['Connor Garrett', 'Mason Taylor']"
47,Psi Pioneers,4.8,Denver,Experts in big data and analytics.,"['Adrian Stewart', 'Isaac Sanchez', 'Jonathan Kelley']"
48,Omega Originators,3.5,Denver,Leaders in AI and machine learning.,"['Alice Simmons', 'Ella Hall', 'Asher Hunt']"
49,Alpha Aces,3.7,Chicago,Leaders in AI and machine learning.,"['Charles Hayes', 'Noah Brown']"
50,Beta Boosters,4.4,Atlanta,Focused on sustainable tech and green computing.,"['Ethan Martinez', 'Luke Bell']"
